4,400,1697424893177586,241
4,400,1697424893190059,279
4,400,1697424893197445,152
4,400,1697424893237770,178
4,400,1697424893280129,205
4,400,1697424893390579,188
4,400,1697424893414216,434
4,400,1697424893450635,193
4,400,1697424893603543,336
4,400,1697424893606287,359
4,400,1697424893670809,277
4,400,1697424893673113,168
4,400,1697424893686706,1694
4,400,1697424893726124,235
4,400,1697424893773570,199
4,400,1697424893777098,394
4,400,1697424893785415,174
4,400,1697424893934035,302
4,400,1697424893944243,1512
4,400,1697424893954143,661
4,400,1697424893967032,3257
4,400,1697424893986431,186
4,400,1697424894102899,232
4,400,1697424894168386,264
4,400,1697424894182859,280
4,400,1697424894214300,246
4,400,1697424894215529,117
4,400,1697424894243004,309
4,400,1697424894246300,157
4,400,1697424894255728,257
4,400,1697424894302481,185
4,400,1697424894308852,156
4,400,1697424894428277,255
4,400,1697424894469993,242
4,400,1697424894517060,3298
4,400,1697424894542491,2073
4,400,1697424894550939,1291
4,400,1697424894650428,3278
4,400,1697424894668346,1244
4,400,1697424894680357,1548
4,400,1697424894736973,3207
4,400,1697424894747857,476
4,400,1697424894756165,855
4,400,1697424894783692,3247
4,400,1697424894833747,3325
4,400,1697424894840352,3279
4,400,1697424895017051,3250
4,400,1697424895030363,1904
4,400,1697424895182367,2051
4,400,1697424895196286,913
4,400,1697424895204131,402
4,400,1697424895237018,3257
4,400,1697424895278981,2502
4,400,1697424895343003,2563
4,400,1697424895380350,4363
4,400,1697424895418717,1629
4,400,1697424895494189,294
4,400,1697424895518777,251
4,400,1697424895541311,216
4,400,1697424895624496,375
4,400,1697424895680454,391
4,400,1697424895775618,269
4,400,1697424895778914,152
4,400,1697424895780180,146
4,400,1697424895797721,202
4,400,1697424895833299,246
4,400,1697424895837719,179
4,400,1697424895975118,236
4,400,1697424896013699,193
4,400,1697424896061483,255
4,400,1697424896153964,282
4,400,1697424896164691,304
4,400,1697424896184887,1351
4,400,1697424896332573,858
4,400,1697424896354582,1416
4,400,1697424896363183,410
4,400,1697424896398366,1440
4,400,1697424896470387,3266
4,400,1697424896607055,2801
4,400,1697424896607083,2801
4,400,1697424896637982,743
4,400,1697424896647250,188
4,400,1697424896669439,429
4,400,1697424896715916,1282
4,400,1697424896750865,787
4,400,1697424896792368,678
4,400,1697424896804728,968
4,400,1697424896940108,523
4,400,1697424896955529,868
4,400,1697424896972679,2238
4,400,1697424897092113,386
4,400,1697424897203397,295
4,400,1697424897353900,1149
4,400,1697424897365730,479
4,400,1697424897425603,205
4,400,1697424897449312,360
4,400,1697424897459778,225
4,400,1697424897561917,199
4,400,1697424897570386,236
4,400,1697424897584259,609
4,400,1697424897587632,211
4,400,1697424897721455,209
4,400,1697424897727362,1745
4,400,1697424897760974,233
4,400,1697424897822465,408
4,400,1697424897849928,808
4,400,1697424897941340,824
4,400,1697424897951778,225
4,400,1697424897964272,256
4,400,1697424898054747,266
4,400,1697424898074327,252
4,400,1697424898171821,3647
4,400,1697424898190760,3643
4,400,1697424898201252,253
4,400,1697424898279364,1328
4,400,1697424898335329,291
4,400,1697424898452404,8381
4,400,1697424898513341,301
4,400,1697424898514701,209
4,400,1697424898544876,1837
4,400,1697424898548246,205
4,400,1697424898612172,278
4,400,1697424898681292,344
4,400,1697424898743254,337
4,400,1697424898763777,288
4,400,1697424898783368,374
4,400,1697424898805110,447
4,400,1697424898876319,627
4,400,1697424898919357,505
4,400,1697424898932080,463
4,400,1697424898966183,850
4,400,1697424899006364,470
4,400,1697424899092784,675
4,400,1697424899112050,891
4,400,1697424899138376,779
4,400,1697424899176106,1189
4,400,1697424899222558,965
4,400,1697424899282603,2996
4,400,1697424899329812,819
4,400,1697424899347813,1629
4,400,1697424899417199,1492
4,400,1697424899421119,2642
4,400,1697424899424364,682
4,400,1697424899503415,1717
4,400,1697424899547046,1695
4,400,1697424899610010,967
4,400,1697424899634928,4489
4,400,1697424899654573,723
4,400,1697424899660442,1427
4,400,1697424899695950,2709
4,400,1697424899726929,429
4,400,1697424899738060,393
4,400,1697424899787308,8648
4,400,1697424899801304,542
4,400,1697424899860714,1382
4,400,1697424900023725,19421
4,400,1697424900052825,508
4,400,1697424900207703,1476
4,400,1697424900253632,369
4,400,1697424900509717,408
4,400,1697424900522400,420
4,400,1697424900554493,557
4,400,1697424900582579,468
4,400,1697424900669582,181
4,400,1697424900680243,388
4,400,1697424900705772,206
4,400,1697424900773212,445
4,400,1697424900774583,129
4,400,1697424900848947,511
4,400,1697424900856743,424
4,400,1697424900888493,265
4,400,1697424900897176,383
4,400,1697424901072117,583
4,400,1697424901217667,205
4,400,1697424901305709,230
4,400,1697424901340490,244
4,400,1697424901343866,239
4,400,1697424901388610,211
4,400,1697424901448495,295
4,400,1697424901675712,204
4,400,1697424901678961,135
4,400,1697424901740999,324
4,400,1697424901807921,198
4,400,1697424901843496,141
4,400,1697424902076827,347
4,400,1697424902110696,283
4,400,1697424902112083,191
4,400,1697424902140804,294
4,400,1697424902206866,320
4,400,1697424902219518,307
4,400,1697424902268474,361
4,400,1697424902346882,479
4,400,1697424902347108,674
4,400,1697424902504323,528
4,400,1697424902507323,699
4,400,1697424902581969,1688
4,400,1697424902621870,442
4,400,1697424902674901,474
4,400,1697424902689796,286
4,400,1697424902707940,863
4,400,1697424902800835,3023
4,400,1697424902810808,766
4,400,1697424902851954,5330
4,400,1697424902858598,427
4,400,1697424902948176,2259
4,400,1697424902973920,534
4,400,1697424902988340,1175
4,400,1697424903017536,1199
4,400,1697424903232849,2353
4,400,1697424903276938,3165
4,400,1697424903301001,489
4,400,1697424903373837,1942
4,400,1697424903388015,557
4,400,1697424903604156,208
4,400,1697424903624307,753
4,400,1697424903644185,587
4,400,1697424903743950,2796
4,400,1697424903760836,369
4,400,1697424903837059,5161
4,400,1697424903842561,321
4,400,1697424903924627,310
4,400,1697424903936263,359
4,400,1697424903946986,725
4,400,1697424903948395,211
4,400,1697424903968790,320
4,400,1697424904084411,541
4,400,1697424904141146,618
4,400,1697424904149865,472
4,400,1697424904208528,413
4,400,1697424904278370,1111
4,400,1697424904315006,1484
4,400,1697424904383785,3147
4,400,1697424904455620,966
4,400,1697424904620420,353
4,400,1697424904720128,305
4,400,1697424904759682,324
4,400,1697424904786542,418
4,400,1697424904813245,2212
4,400,1697424904830511,297
4,400,1697424904841471,723
4,400,1697424904846026,5250
4,400,1697424904846565,458
4,400,1697424904887445,319
4,400,1697424905065798,478
4,400,1697424905086207,416
4,400,1697424905262955,347
4,400,1697424905388236,220
4,400,1697424905426886,257
4,400,1697424905450615,212
4,400,1697424905507382,210
4,400,1697424905526957,228
4,400,1697424905588825,220
4,400,1697424905652652,159
4,400,1697424905652768,253
4,400,1697424905706529,218
4,400,1697424905791608,252
4,400,1697424905803041,181
4,400,1697424905936474,196
4,400,1697424905966096,203
4,400,1697424905990072,521
4,400,1697424906034418,771
4,400,1697424906096899,2756
4,400,1697424906135644,181
4,400,1697424906187478,280
4,400,1697424906188775,143
4,400,1697424906195080,175
4,400,1697424906198443,139
4,400,1697424906212839,189
4,400,1697424906231314,185
4,400,1697424906278082,252
4,400,1697424906322835,159
4,400,1697424906329221,168
4,400,1697424906451482,201
4,400,1697424906463942,193
4,400,1697424906661784,181
4,400,1697424906677202,167
4,400,1697424906680582,179
4,400,1697424906682862,142
4,400,1697424906720561,287
4,400,1697424906763169,183
4,400,1697424906799790,201
4,400,1697424906871160,203
4,400,1697424906889532,1078
4,400,1697424906902052,264
4,400,1697424906933907,361
4,400,1697424907032542,1731
4,400,1697424907038941,173
4,400,1697424907164498,422
4,400,1697424907227742,214
4,400,1697424907233120,234
4,400,1697424907254754,242
4,400,1697424907276369,360
4,400,1697424907281668,163
4,400,1697424907322158,1752
4,400,1697424907386077,259
4,400,1697424907604087,241
4,400,1697424907684987,175
4,400,1697424907724616,211
4,400,1697424907747144,211
4,400,1697424907786885,230
4,400,1697424907854926,379
4,400,1697424907867644,336
4,400,1697424907957812,258
4,400,1697424908025894,372
4,400,1697424908088736,243
4,400,1697424908111277,241
4,400,1697424908159109,289
4,400,1697424908170526,199
4,400,1697424908372501,248
4,400,1697424908423299,292
4,400,1697424908469275,356
4,400,1697424908481782,229
4,400,1697424908488229,255
4,400,1697424908492700,266
4,400,1697424908557814,394
4,400,1697424908571361,299
4,400,1697424908587918,269
4,400,1697424908657796,275
4,400,1697424908686375,274
4,400,1697424908714982,248
4,400,1697424908805073,262
4,400,1697424908817697,338
4,400,1697424908898708,329
4,400,1697424909016050,334
4,400,1697424909016284,540
4,400,1697424909063038,247
4,400,1697424909068486,225
4,400,1697424909091142,322
4,400,1697424909152979,255
4,400,1697424909179550,222
4,400,1697424909200965,136
4,400,1697424909220496,235
4,400,1697424909230814,173
4,400,1697424909269395,198
4,400,1697424909270688,119
4,400,1697424909305285,162
4,400,1697424909412426,242
4,400,1697424909425023,257
4,400,1697424909432436,156
4,400,1697424909459045,204
4,400,1697424909464453,200
4,400,1697424909491960,181
4,400,1697424909556808,177
4,400,1697424909599534,217
4,400,1697424909667427,221
4,400,1697424909687978,230
4,400,1697424909708953,476
4,400,1697424909723601,343
4,400,1697424909804650,203
4,400,1697424909855348,152
4,400,1697424909906109,196
4,400,1697424909962860,214
4,400,1697424910043832,224
4,400,1697424910102562,139
4,400,1697424910183398,116
4,400,1697424910268256,135
4,400,1697424910289683,145
4,400,1697424910337402,150
4,400,1697424910361913,221
4,400,1697424910392453,168
4,400,1697424910419961,186
4,400,1697424910464629,154
4,400,1697424910476977,133
4,400,1697424910488348,152
4,400,1697424910531994,185
4,400,1697424910533234,100
4,400,1697424910553692,213
4,400,1697424910652730,179
4,400,1697424910672249,195
4,400,1697424910735092,222
4,400,1697424910817778,216
4,400,1697424910914610,167
4,400,1697424910937146,220
4,400,1697424910986759,912
4,400,1697424911073981,1934
4,400,1697424911086392,191
4,400,1697424911391284,225
4,400,1697424911405766,228
4,400,1697424911434345,225
4,400,1697424911439754,215
4,400,1697424911441011,117
4,400,1697424911479722,192
4,400,1697424911501188,172
4,400,1697424911524805,319
4,400,1697424911653140,210
4,400,1697424911724096,264
4,400,1697424911752699,149
4,400,1697424911800363,173
4,400,1697424911817125,304
4,400,1697424911864805,204
4,400,1697424911947780,188
4,400,1697424911949042,121
4,400,1697424911966466,158
4,400,1697424912006120,207
4,400,1697424912064001,190
4,400,1697424912085423,134
4,400,1697424912196604,249
4,400,1697424912213111,235
4,400,1697424912248767,181
4,400,1697424912271313,222
4,400,1697424912284171,1589
4,400,1697424912350638,2164
4,400,1697424912358941,1080
4,400,1697424912477952,200
4,400,1697424912492476,221
4,400,1697424912494771,147
4,400,1697424912499116,173
4,400,1697424912542880,250
4,400,1697424912582911,205
4,400,1697424912587252,172
4,400,1697424912691437,224
4,400,1697424912705822,166
4,400,1697424912788771,208
4,400,1697424912793088,121
4,400,1697424912801386,136
4,400,1697424912811739,158
4,400,1697424912917744,145
4,400,1697424912931215,224
4,400,1697424912950718,205
4,400,1697424912962173,208
4,400,1697424912974923,440
4,400,1697424913002611,345
4,400,1697424913004290,357
4,400,1697424913056175,211
4,400,1697424913077253,868
4,400,1697424913093949,313
4,400,1697424913101406,270
4,400,1697424913167381,273
4,400,1697424913265455,192
4,400,1697424913303036,198
4,400,1697424913310455,196
4,400,1697424913394515,243
4,400,1697424913444204,243
4,400,1697424913518125,186
4,400,1697424913552762,183
4,400,1697424913557158,180
4,400,1697424913564512,146
4,400,1697424913572899,230
4,400,1697424913584403,176
4,400,1697424913604868,250
4,400,1697424913626432,241
4,400,1697424913810251,261
4,400,1697424913815677,169
4,400,1697424913818200,270
4,400,1697424913892044,4752
4,400,1697424913964996,164
4,400,1697424914066099,227
4,400,1697424914074673,293
4,400,1697424914131978,822
4,400,1697424914132475,1223
4,400,1697424914219845,726
4,400,1697424914282436,1305
4,400,1697424914341487,885
4,400,1697424914508865,1318
4,400,1697424914534821,1036
4,400,1697424914657266,1645
4,400,1697424914691225,650
4,400,1697424914708543,885
4,400,1697424914719344,350
4,400,1697424914737049,424
4,400,1697424914841909,289
4,400,1697424914977815,391
4,400,1697424914987756,414
4,400,1697424915009446,311
4,400,1697424915021744,1045
4,400,1697424915071159,976
4,400,1697424915153549,327
4,400,1697424915226563,238
4,400,1697424915238024,199
4,400,1697424915269767,289
4,400,1697424915333842,372
4,400,1697424915627106,448
4,400,1697424915695422,409
4,400,1697424915723241,323
4,400,1697424915825045,664
4,400,1697424915825467,331
4,400,1697424915849197,382
4,400,1697424915849540,692
4,400,1697424915891094,2039
4,400,1697424915920532,1985
4,400,1697424915951802,779
4,400,1697424916010964,529
4,400,1697424916031812,372
4,400,1697424916146678,1626
4,400,1697424916179376,283
4,400,1697424916196102,386
4,400,1697424916222237,1767
4,400,1697424916286204,3355
4,400,1697424916286454,1377
4,400,1697424916381816,463
4,400,1697424916388468,388
4,400,1697424916461748,520
4,400,1697424916463111,211
4,400,1697424916477968,412
4,400,1697424916652766,2289
4,400,1697424916674313,228
4,400,1697424916716734,292
4,400,1697424916720405,480
4,400,1697424916741225,420
4,400,1697424916755205,551
4,400,1697424916757659,754
4,400,1697424916786908,1709
4,400,1697424916834076,595
4,400,1697424917010575,471
4,400,1697424917032432,482
4,400,1697424917073092,1053
4,400,1697424917147919,1122
4,400,1697424917172511,584
4,400,1697424917196511,3635
4,400,1697424917240806,1353
4,400,1697424917250772,2350
4,400,1697424917281931,1129
4,400,1697424917291826,1509
4,400,1697424917305886,1843
4,400,1697424917399574,862
4,400,1697424917410180,2638
4,400,1697424917465767,1310
4,400,1697424917522822,2352
4,400,1697424917535760,1839
4,400,1697424917597979,839
4,400,1697424917637031,3177
4,400,1697424917643873,1463
4,400,1697424917650949,2062
4,400,1697424917662966,439
4,400,1697424917669002,1849
4,400,1697424917669047,1865
4,400,1697424917670881,1696
4,400,1697424917746818,391
4,400,1697424917753159,292
4,400,1697424917787034,3308
4,400,1697424917788945,1791
4,400,1697424917836727,2305
4,400,1697424918207056,2242
4,400,1697424918207083,2242
4,400,1697424918221378,218
4,400,1697424918339407,2129
4,400,1697424918456138,2301
4,400,1697424918530369,465
4,400,1697424918717172,5061
4,400,1697424918732548,18
4,400,1697424918770714,2485
4,400,1697424918878526,783
4,400,1697424918941939,908
4,400,1697424918951981,348
4,400,1697424919005320,5583
4,400,1697424919040472,1886
4,400,1697424919101059,2653
4,400,1697424919149769,378
4,400,1697424919217425,336
4,400,1697424919220724,155
4,400,1697424919232178,201
4,400,1697424919348562,1890
4,400,1697424919348595,1888
4,400,1697424919415632,1125
4,400,1697424919444425,605
4,400,1697424919554794,3212
4,400,1697424919673073,2592
4,400,1697424919706747,243
4,400,1697424919839903,182
4,400,1697424919857492,210
4,400,1697424919907410,303
4,400,1697424920012946,14150
4,400,1697424920107759,865
4,400,1697424920192139,939
4,400,1697424920206818,4284
4,400,1697424920295701,332
4,400,1697424920370913,202
4,400,1697424920452100,275
4,400,1697424920465881,346
4,400,1697424920582608,2068
4,400,1697424920713751,1043
4,400,1697424920807336,824
4,400,1697424920814443,701
4,400,1697424920874657,514
4,400,1697424920880629,766
4,400,1697424920918213,752
4,400,1697424920946227,795
4,400,1697424920970698,255
4,400,1697424921004865,1789
4,400,1697424921080770,306
4,400,1697424921139110,4568
4,400,1697424921156295,358
4,400,1697424921204324,491
4,400,1697424921212680,1109
4,400,1697424921228264,726
4,400,1697424921317373,3232
4,400,1697424921345573,2738
4,400,1697424921352067,297
4,400,1697424921449210,2000
4,400,1697424921471025,331
4,400,1697424921483419,1964
4,400,1697424921509108,2105
4,400,1697424921524575,198
4,400,1697424921604037,1687
4,400,1697424921705870,1751
4,400,1697424921722229,2034
4,400,1697424921780769,641
4,400,1697424921809503,354
4,400,1697424921813721,659
4,400,1697424921820398,2556
4,400,1697424921959543,920
4,400,1697424921997008,2673
4,400,1697424922029151,3629
4,400,1697424922054661,1439
4,400,1697424922072328,1297
4,400,1697424922160424,4946
4,400,1697424922170468,492
4,400,1697424922331044,342
4,400,1697424922434632,545
4,400,1697424922449171,1206
4,400,1697424922505031,196
4,400,1697424922572476,1025
4,400,1697424922611000,1439
4,400,1697424922627459,359
4,400,1697424922697072,315
4,400,1697424922741718,1162
4,400,1697424922743003,143
4,400,1697424922774016,596
4,400,1697424922891453,224
4,400,1697424922899928,247
4,400,1697424922900131,427
4,400,1697424922936178,621
4,400,1697424922990987,2050
4,400,1697424923027725,230
4,400,1697424923160202,160
4,400,1697424923190958,329
4,400,1697424923273519,662
4,400,1697424923301256,264
4,400,1697424923366464,252
4,400,1697424923546408,797
4,400,1697424923563221,414
4,400,1697424923620308,232
4,400,1697424923887241,2193
4,400,1697424924034730,372
4,400,1697424924054287,209
4,400,1697424924087080,288
4,400,1697424924185959,598
4,400,1697424924189018,595
4,400,1697424924311967,2324
4,400,1697424924503974,411
4,400,1697424924535751,319
4,400,1697424924646551,194
4,400,1697424924678203,221
4,400,1697424924701194,598
4,400,1697424924712950,2494
4,400,1697424924751478,657
4,400,1697424924789883,555
4,400,1697424924947076,737
4,400,1697424924969816,336
4,400,1697424924993694,3288
4,400,1697424925078514,398
4,400,1697424925117520,415
4,400,1697424925119393,2254
4,400,1697424925146572,742
4,400,1697424925154553,584
4,400,1697424925242739,256
4,400,1697424925287553,183
4,400,1697424925287778,379
4,400,1697424925309375,250
4,400,1697424925325373,474
4,400,1697424925579339,373
4,400,1697424925604991,1941
4,400,1697424925633901,399
4,400,1697424925666213,790
4,400,1697424925751340,737
4,400,1697424925793415,438
4,400,1697424925868009,678
4,400,1697424925934317,3852
4,400,1697424925940802,583
4,400,1697424925992964,770
4,400,1697424926002901,1104
4,400,1697424926025628,714
4,400,1697424926165374,5464
4,400,1697424926216866,1003
4,400,1697424926243495,693
4,400,1697424926284020,1161
4,400,1697424926284885,1975
4,400,1697424926295068,742
4,400,1697424926328993,1262
4,400,1697424926476808,10463
4,400,1697424926486944,381
4,400,1697424926564473,371
4,400,1697424926602188,279
4,400,1697424926620861,285
4,400,1697424926629659,525
4,400,1697424926696420,751
4,400,1697424926708063,987
4,400,1697424926738776,3348
4,400,1697424926887380,1447
4,400,1697424927007617,1087
4,400,1697424927054301,504
4,400,1697424927165422,628
4,400,1697424927248320,1092
4,400,1697424927397033,3222
4,400,1697424927397159,3314
4,400,1697424927504572,792
4,400,1697424927543441,461
4,400,1697424927546483,2982
4,400,1697424927563242,514
4,400,1697424927596586,567
4,400,1697424927600865,1109
4,400,1697424927603647,594
4,400,1697424927681239,503
4,400,1697424927809928,426
4,400,1697424927817760,450
4,400,1697424927835810,648
4,400,1697424928035108,469
4,400,1697424928041737,302
4,400,1697424928045229,268
4,400,1697424928115157,200
4,400,1697424928137979,365
4,400,1697424928162796,373
4,400,1697424928164168,196
4,400,1697424928198242,665
4,400,1697424928217889,256
4,400,1697424928249771,404
4,400,1697424928304768,315
4,400,1697424928313498,385
4,400,1697424928314223,1078
4,400,1697424928326067,550
4,400,1697424928326707,569
4,400,1697424928346605,451
4,400,1697424928365988,666
4,400,1697424928401961,2445
4,400,1697424928403318,197
4,400,1697424928458021,2058
4,400,1697424928550663,577
4,400,1697424928606743,326
4,400,1697424928650193,849
4,400,1697424928650370,997
4,400,1697424928821452,517
4,400,1697424928845070,246
4,400,1697424929000038,542
4,400,1697424929031678,161
4,400,1697424929107628,203
4,400,1697424929113892,118
4,400,1697424929153643,255
4,400,1697424929189472,276
4,400,1697424929245502,380
4,400,1697424929267107,278
4,400,1697424929292785,291
4,400,1697424929324387,185
4,400,1697424929341889,179
4,400,1697424929372472,190
4,400,1697424929383879,161
4,400,1697424929419436,129
4,400,1697424929468093,203
4,400,1697424929473493,119
4,400,1697424929475745,125
4,400,1697424929503276,176
4,400,1697424929558033,220
4,400,1697424929767005,170
4,400,1697424929799561,136
4,400,1697424929844396,286
4,400,1697424929916254,177
4,400,1697424929921567,122
4,400,1697424930092143,200
4,400,1697424930126768,184
4,400,1697424930162480,256
4,400,1697424930221136,137
4,400,1697424930288002,204
4,400,1697424930322693,185
4,400,1697424930402643,270
4,400,1697424930415116,197
4,400,1697424930501037,135
4,400,1697424930540594,140
4,400,1697424930745730,241
4,400,1697424930964813,192
4,400,1697424930973171,136
4,400,1697424931007987,276
4,400,1697424931042598,179
4,400,1697424931075061,114
4,400,1697424931085517,113
4,400,1697424931178764,281
4,400,1697424931275873,177
4,400,1697424931290365,204
4,400,1697424931309681,102
4,400,1697424931311896,91
4,400,1697424931327271,95
4,400,1697424931373925,139
4,400,1697424931446954,272
4,400,1697424931460423,94
4,400,1697424931467656,108
4,400,1697424931490093,135
4,400,1697424931524596,139
4,400,1697424931627750,134
4,400,1697424931788967,361
4,400,1697424931830672,134
4,400,1697424931946872,148
4,400,1697424932025882,257
4,400,1697424932043419,219
4,400,1697424932224389,164
4,400,1697424932229721,126
4,400,1697424932281530,225
4,400,1697424932297015,217
4,400,1697424932327766,233
4,400,1697424932339143,132
4,400,1697424932368878,248
4,400,1697424932483253,251
4,400,1697424932491599,143
4,400,1697424932528131,171
4,400,1697424932540498,126
4,400,1697424932586127,164
4,400,1697424932595499,161
4,400,1697424932659490,239
4,400,1697424932664880,185
4,400,1697424932674481,195
4,400,1697424932676705,91
4,400,1697424932708255,186
4,400,1697424932801318,199
4,400,1697424932940637,131
4,400,1697424932943963,132
4,400,1697424932945149,75
4,400,1697424932967599,169
4,400,1697424932999100,129
4,400,1697424933060911,202
4,400,1697424933070384,188
4,400,1697424933134225,193
4,400,1697424933145671,214
4,400,1697424933199322,114
4,400,1697424933273122,128
4,400,1697424933305808,244
4,400,1697424933325192,153
4,400,1697424933429271,217
4,400,1697424933536403,139
4,400,1697424933550772,160
4,400,1697424933575395,290
4,400,1697424933610118,214
4,400,1697424933632608,115
4,400,1697424933659140,176
4,400,1697424933699767,140
4,400,1697424933811983,212
4,400,1697424933866763,199
4,400,1697424933883169,110
4,400,1697424934067962,261
4,400,1697424934070187,98
4,400,1697424934226653,156
4,400,1697424934253185,167
4,400,1697424934283739,157
4,400,1697424934300124,105
4,400,1697424934399177,171
4,400,1697424934504172,127
4,400,1697424934537709,183
4,400,1697424934565249,175
4,400,1697424934586687,152
4,400,1697424934704994,247
4,400,1697424934771921,225
4,400,1697424934784375,149
4,400,1697424934871343,194
4,400,1697424934886702,150
4,400,1697424934925509,344
4,400,1697424934957086,207
4,400,1697424934976567,140
4,400,1697424935039432,274
4,400,1697424935075978,137
4,400,1697424935143898,213
4,400,1697424935166425,232
4,400,1697424935267513,281
4,400,1697424935350517,255
4,400,1697424935378125,236
4,400,1697424935497583,230
4,400,1697424935501041,269
4,400,1697424935511463,141
4,400,1697424935528942,216
4,400,1697424935535262,170
4,400,1697424935535445,322
4,400,1697424935587273,162
4,400,1697424935624012,251
4,400,1697424935637679,272
4,400,1697424935732909,225
4,400,1697424935739279,168
4,400,1697424935780141,369
4,400,1697424935954027,379
4,400,1697424935980678,284
4,400,1697424936001243,251
4,400,1697424936052121,335
4,400,1697424936069824,359
4,400,1697424936097302,187
4,400,1697424936102708,203
